CustomerID,Gender,Age,Under30,SeniorCitizen,Married,Dependents,NumberofDependents,Country,State,City,ZipCode,Latitude,Longitude,Population,Quarter,ReferredaFriend,Number_of_Referrals,TenureinMonths,Offer,PhoneService,AvgMonthlyLongDistanceCharges,MultipleLines,InternetService,InternetType,AvgMonthlyGBDownload,OnlineSecurity,OnlineBackup,DeviceProtectionPlan,PremiumTechSupport,StreamingTV,StreamingMovies,StreamingMusic,UnlimitedData,Contract,PaperlessBilling,PaymentMethod,MonthlyCharge,TotalCharges,TotalRefunds,TotalExtraDataCharges,TotalLongDistanceCharges,TotalRevenue,SatisfactionScore,CustomerStatus,ChurnLabel,ChurnScore,CLTV,ChurnCategory,ChurnReason
0864-FVJNJ,Female,63,No,No,Yes,Yes,1,United States,California,Trinidad,95570,41.162295,-124.027381,2369,Q3,Yes,1,64,Offer B,Yes,6.83,Yes,Yes,Fiber Optic,19,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,One Year,No,Bank Withdrawal,113.35,7222.75,0.0,20,437.12,7679.87,3,Stayed,No,20,4952,,
1699-UOTXU,Male,24,Yes,No,No,No,0,United States,California,Big Oak Flat,95305,37.818589,-120.256995,167,Q3,No,0,60,Offer B,Yes,30.92,No,Yes,DSL,26,Yes,Yes,Yes,No,No,No,No,Yes,Two Year,No,Bank Withdrawal,61.4,3638.25,0.0,0,1855.2,5493.45,3,Stayed,No,40,6209,,
5153-LXKDT,Male,51,No,No,Yes,Yes,3,United States,California,Danville,94506,37.791481,-121.903253,19777,Q3,Yes,1,68,,Yes,18.47,Yes,Yes,Fiber Optic,75,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,110.2,7467.5,0.0,0,1255.96,8723.46,3,Stayed,No,37,4108,,
1539-LNKHM,Female,53,No,No,No,No,0,United States,California,Orange Cove,93646,36.633498,-119.298895,8449,Q3,No,0,12,Offer D,Yes,23.2,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.4,266.6,0.0,0,278.4,545.0,4,Stayed,No,60,4497,,
6689-KXGBO,Female,36,No,No,No,No,0,United States,California,San Luis Obispo,93401,35.233745,-120.626442,27047,Q3,No,0,1,,Yes,30.96,No,Yes,DSL,5,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,50.55,50.55,0.0,0,30.96,81.51,1,Churned,Yes,87,3420,Dissatisfaction,Product dissatisfaction
1209-VFFOC,Male,47,No,No,Yes,Yes,2,United States,California,Brisbane,94005,37.684694,-122.40712,3635,Q3,Yes,10,68,Offer A,No,0.0,No,Yes,DSL,19,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,56.4,3948.45,0.0,0,0.0,3948.45,3,Stayed,No,59,4556,,
0577-WHMEV,Female,19,Yes,No,Yes,No,0,United States,California,San Jose,95133,37.371862,-121.860349,26032,Q3,Yes,2,16,Offer D,Yes,27.83,Yes,Yes,Fiber Optic,52,Yes,Yes,Yes,No,No,No,Yes,Yes,Month-to-Month,No,Bank Withdrawal,90.7,1374.9,0.0,0,445.28,1820.18,3,Stayed,No,73,4839,,
9099-FTUHS,Female,40,No,No,No,No,0,United States,California,Grass Valley,95945,39.194539,-120.988066,23990,Q3,No,0,23,,Yes,48.63,Yes,Yes,Cable,11,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,54.4,1249.25,0.0,0,1118.49,2367.74,3,Stayed,No,22,2989,,
1324-NLTJE,Female,73,No,Yes,No,No,0,United States,California,Emeryville,94608,37.83726,-122.287648,24589,Q3,No,0,15,Offer D,Yes,17.19,Yes,Yes,DSL,19,No,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Credit Card,55.0,757.1,0.0,0,257.85,1014.95,1,Churned,Yes,94,3167,Other,Don't know
9067-YGSCA,Female,35,No,No,No,No,0,United States,California,Salinas,93901,36.64152,-121.622188,35739,Q3,No,0,70,,Yes,31.33,Yes,No,,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,26.05,1856.4,0.0,0,2193.1,4049.5,5,Stayed,No,21,4467,,
6963-EZQEE,Male,69,No,Yes,Yes,No,0,United States,California,Midpines,95345,37.581496,-119.972762,433,Q3,Yes,4,70,,Yes,40.94,Yes,Yes,DSL,8,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Two Year,Yes,Credit Card,88.55,6306.5,0.0,0,2865.8,9172.3,3,Stayed,No,37,4097,,
1156-ZFYDO,Female,57,No,No,No,No,0,United States,California,Glendale,91201,34.17051,-118.289463,23981,Q3,No,0,1,,Yes,37.62,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.75,19.75,0.0,0,37.62,57.37,3,Joined,No,38,3666,,
4160-AMJTL,Female,74,No,Yes,No,No,0,United States,California,Fellows,93224,35.215731,-119.57013,626,Q3,No,0,8,,Yes,27.95,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.65,164.3,0.0,0,223.6,387.9,2,Churned,Yes,83,5432,Attitude,Attitude of support person
0952-KMEEH,Male,46,No,No,No,No,0,United States,California,Mountain View,94043,37.419725,-122.062947,27822,Q3,No,0,13,,Yes,3.36,Yes,Yes,Fiber Optic,15,Yes,No,No,No,Yes,Yes,Yes,No,Month-to-Month,No,Mailed Check,98.15,1230.25,0.0,40,43.68,1313.93,1,Churned,Yes,91,5525,Price,Long distance charges
2694-CIUMO,Female,47,No,No,No,No,0,United States,California,Los Angeles,90033,34.050198,-118.210946,49431,Q3,No,0,12,Offer D,Yes,21.93,Yes,Yes,Fiber Optic,16,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,79.55,958.25,0.0,0,263.16,1221.41,3,Stayed,No,62,3445,,
8295-FHIVV,Male,63,No,No,No,No,0,United States,California,Paicines,95043,36.525703,-120.952122,813,Q3,No,0,7,,Yes,9.19,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.4,168.65,0.0,0,64.33,232.98,5,Stayed,No,56,5873,,
3005-TYFRD,Female,54,No,No,Yes,No,0,United States,California,Tollhouse,93667,36.993666,-119.348267,2633,Q3,Yes,4,55,Offer B,Yes,33.66,Yes,Yes,Fiber Optic,25,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,103.65,5676.65,0.0,0,1851.3,7527.95,5,Stayed,No,46,4768,,
1217-VASWC,Male,77,No,Yes,Yes,No,0,United States,California,Avila Beach,93424,35.186644,-120.728305,812,Q3,Yes,10,43,Offer B,Yes,37.09,No,Yes,Fiber Optic,8,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,100.55,4304.0,0.0,0,1594.87,5898.87,4,Stayed,No,65,4499,,
5966-EMAZU,Male,27,Yes,No,Yes,No,0,United States,California,Fort Bidwell,96112,41.932207,-120.135941,231,Q3,Yes,1,64,Offer B,Yes,4.01,Yes,Yes,Fiber Optic,71,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,108.5,6880.85,0.0,0,256.64,7137.49,3,Stayed,No,22,4576,,
5849-ASHZJ,Male,26,Yes,No,No,Yes,3,United States,California,Palo Alto,94306,37.416159,-122.131337,24492,Q3,No,0,27,,Yes,17.3,No,No,,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.05,552.9,0.0,0,467.1,1020.0,3,Stayed,No,65,2400,,
9508-ILZDG,Female,79,No,Yes,No,No,0,United States,California,Dillon Beach,94929,38.24458,-122.956268,330,Q3,No,0,34,,Yes,14.23,Yes,Yes,Fiber Optic,13,No,Yes,No,Yes,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,96.35,3190.25,0.0,0,483.82,3674.07,4,Stayed,No,32,5425,,
3349-ANQNH,Female,70,No,Yes,No,No,0,United States,California,Del Rey,93616,36.657462,-119.595293,1965,Q3,No,0,59,,Yes,24.27,Yes,Yes,Fiber Optic,9,No,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,99.5,5890.0,0.0,0,1431.93,7321.93,5,Stayed,No,50,5513,,
7579-KKLOE,Male,59,No,No,Yes,No,0,United States,California,Earlimart,93219,35.858054,-119.305858,9318,Q3,Yes,7,71,Offer A,Yes,46.53,Yes,Yes,DSL,3,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,91.25,6589.6,0.0,0,3303.63,9893.23,3,Stayed,No,30,5529,,
0682-USIXD,Female,40,No,No,Yes,No,0,United States,California,Diamond Bar,91765,33.992416,-117.807874,46532,Q3,Yes,7,21,,Yes,14.81,No,Yes,Fiber Optic,25,No,No,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,86.05,1818.9,0.0,0,311.01,2129.91,3,Stayed,No,23,2937,,
7879-CGSFV,Male,19,Yes,No,No,No,0,United States,California,Sugarloaf,92386,34.243088,-116.830015,1834,Q3,No,0,55,Offer B,Yes,42.19,No,Yes,Fiber Optic,51,Yes,Yes,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,100.9,5552.05,0.0,0,2320.45,7872.5,4,Stayed,No,22,5101,,
9823-EALYC,Male,55,No,No,Yes,Yes,2,United States,California,Bakersfield,93301,35.383937,-119.020428,12963,Q3,Yes,6,72,,Yes,9.3,Yes,Yes,DSL,12,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,80.85,5727.45,0.0,0,669.6,6397.05,3,Stayed,No,51,6067,,
0479-HMSWA,Female,63,No,No,No,Yes,1,United States,California,San Clemente,92672,33.429488,-117.609432,34946,Q3,No,0,26,Offer C,Yes,2.48,No,Yes,Fiber Optic,19,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,105.45,2715.3,0.0,0,64.48,2779.78,5,Stayed,No,62,5980,,
8138-EALND,Male,35,No,No,No,No,0,United States,California,Laguna Hills,92653,33.606899,-117.717854,48273,Q3,No,0,15,,Yes,3.49,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.75,311.6,0.0,0,52.35,363.95,5,Stayed,No,29,4123,,
4922-CVPDX,Female,23,Yes,No,Yes,No,0,United States,California,Westminster,92683,33.752591,-117.993661,88230,Q3,Yes,6,26,Offer C,Yes,34.12,No,Yes,DSL,58,No,Yes,Yes,No,Yes,Yes,Yes,No,Two Year,Yes,Credit Card,73.5,1905.7,17.03,70,887.12,2845.79,5,Stayed,No,67,3596,,
6032-IGALN,Female,35,No,No,No,No,0,United States,California,Granite Bay,95746,38.749466,-121.184196,20675,Q3,No,0,1,,No,0.0,No,Yes,Cable,28,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,25.1,25.1,0.0,0,0.0,25.1,1,Churned,Yes,79,4769,Competitor,Competitor had better devices
5808-TOTXO,Female,37,No,No,No,Yes,2,United States,California,Oakland,94605,37.758019,-122.138678,42854,Q3,No,0,3,,Yes,11.27,No,No,,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,20.55,57.4,0.0,0,33.81,91.21,3,Joined,No,69,2774,,
0485-ZBSLN,Male,52,No,No,Yes,Yes,2,United States,California,Mecca,92254,33.543835,-115.993906,8768,Q3,Yes,4,65,,Yes,36.5,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,24.75,1715.1,0.0,0,2372.5,4087.6,5,Stayed,No,39,6263,,
4328-VUFWD,Female,62,No,No,No,No,0,United States,California,Vallejo,94591,38.105733,-122.186338,51665,Q3,No,0,39,,Yes,6.77,No,Yes,DSL,17,No,No,No,Yes,No,Yes,Yes,Yes,One Year,No,Bank Withdrawal,59.3,2209.15,0.0,0,264.03,2473.18,4,Stayed,No,42,5843,,
8099-MZPUJ,Male,49,No,No,Yes,Yes,2,United States,California,Carmel,93923,36.460611,-121.852507,13121,Q3,Yes,10,48,,Yes,12.57,Yes,Yes,Fiber Optic,18,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,111.8,5443.65,0.0,0,603.36,6047.01,3,Stayed,No,57,3922,,
7639-SUPCW,Female,32,No,No,No,No,0,United States,California,Glen Ellen,95442,38.368744,-122.522642,4101,Q3,No,0,22,,Yes,3.95,No,Yes,DSL,30,Yes,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,48.8,1054.6,0.0,20,86.9,1161.5,1,Churned,Yes,91,2270,Competitor,Competitor made better offer
8861-HGGKB,Female,57,No,No,No,No,0,United States,California,San Diego,92117,32.825086,-117.199424,51213,Q3,No,0,10,,Yes,17.65,Yes,Yes,Fiber Optic,20,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,86.45,830.85,0.0,0,176.5,1007.35,2,Churned,Yes,80,5699,Competitor,Competitor made better offer
7299-GNVPL,Female,19,Yes,No,Yes,Yes,2,United States,California,El Portal,95318,37.654551,-119.822984,579,Q3,Yes,5,23,,Yes,27.24,No,Yes,Fiber Optic,82,Yes,Yes,No,Yes,No,No,No,Yes,Month-to-Month,No,Mailed Check,84.4,1936.85,0.0,0,626.52,2563.37,3,Stayed,No,54,2177,,
5977-CKHON,Female,59,No,No,Yes,Yes,3,United States,California,Roseville,95678,38.759751,-121.288545,30614,Q3,Yes,3,43,Offer B,Yes,27.49,Yes,Yes,Fiber Optic,53,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,92.55,4039.0,0.0,0,1182.07,5221.07,3,Stayed,No,37,3853,,
0032-PGELS,Female,37,No,No,Yes,Yes,1,United States,California,Palomar Mountain,92060,33.309852,-116.823091,234,Q3,Yes,1,1,,No,0.0,No,Yes,DSL,19,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,30.5,30.5,0.0,0,0.0,30.5,1,Churned,Yes,74,5171,Attitude,Attitude of service provider
6648-INWPS,Male,30,No,No,Yes,Yes,3,United States,California,San Bernardino,92410,34.106922,-117.297553,44556,Q3,Yes,4,16,Offer D,Yes,38.55,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,20.15,341.35,0.0,0,616.8,958.15,4,Stayed,No,58,5271,,
9962-BFPDU,Female,61,No,No,Yes,Yes,3,United States,California,Kenwood,95452,38.419525,-122.521585,1653,Q3,Yes,3,1,,Yes,16.02,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.05,20.05,0.0,0,16.02,36.07,5,Joined,No,52,5811,,
0621-TWIEM,Male,28,Yes,No,No,No,0,United States,California,Newhall,91321,34.370378,-118.504118,30742,Q3,No,0,10,Offer D,Yes,34.44,No,Yes,Cable,69,No,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,45.55,402.6,0.0,0,344.4,747.0,1,Churned,Yes,67,4097,Attitude,Attitude of support person
6319-IEJWJ,Male,63,No,No,Yes,No,0,United States,California,Camarillo,93012,34.205504,-118.993111,24945,Q3,Yes,1,20,,Yes,49.69,No,Yes,Fiber Optic,10,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,90.2,1776.55,0.0,0,993.8,2770.35,1,Churned,Yes,85,2058,Other,Moved
5353-WILCI,Female,51,No,No,No,No,0,United States,California,Stockton,95206,37.902422,-121.440029,49657,Q3,No,0,28,Offer C,Yes,44.11,No,Yes,Cable,15,Yes,Yes,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,56.05,1522.65,0.0,110,1235.08,2867.73,3,Stayed,No,47,4468,,
7251-LJBQN,Female,74,No,Yes,No,No,0,United States,California,Strathmore,93267,36.141319,-119.129075,5689,Q3,No,0,40,,Yes,28.54,Yes,Yes,Fiber Optic,24,No,No,Yes,Yes,Yes,Yes,No,Yes,One Year,Yes,Credit Card,103.75,4188.4,0.0,0,1141.6,5330.0,3,Stayed,No,20,3568,,
1481-ZUWZA,Male,52,No,No,No,No,0,United States,California,Klamath,95548,41.572813,-124.035011,1215,Q3,No,0,28,,Yes,35.52,Yes,Yes,Fiber Optic,26,Yes,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,94.5,2659.4,0.0,0,994.56,3653.96,1,Churned,Yes,80,5433,Dissatisfaction,Service dissatisfaction
1642-HMARX,Female,45,No,No,Yes,No,0,United States,California,Topanga,90290,34.115192,-118.61017,5451,Q3,Yes,10,68,Offer A,Yes,15.65,Yes,Yes,DSL,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,91.7,6424.7,0.0,0,1064.2,7488.9,3,Stayed,No,77,4113,,
7850-THJMU,Female,40,No,No,Yes,Yes,2,United States,California,Mill Creek,96061,40.331975,-121.460674,78,Q3,Yes,4,26,,Yes,12.71,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.65,494.9,0.0,0,330.46,825.36,4,Stayed,No,37,4184,,
8808-ELEHO,Male,66,No,Yes,No,No,0,United States,California,Modesto,95356,37.716186,-121.025836,26055,Q3,No,0,8,,Yes,5.02,Yes,Yes,Fiber Optic,26,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,81.25,585.95,0.0,0,40.16,626.11,1,Churned,Yes,72,3812,Price,Price too high
0265-PSUAE,Female,57,No,No,Yes,Yes,3,United States,California,Lotus,95651,38.815515,-120.916997,485,Q3,Yes,10,16,Offer D,Yes,27.27,No,Yes,Fiber Optic,76,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,100.7,1522.7,0.0,0,436.32,1959.02,4,Stayed,No,72,3337,,
6754-LZUKA,Male,29,Yes,No,Yes,No,0,United States,California,Escondido,92027,33.141265,-116.967221,48690,Q3,Yes,1,61,,Yes,23.31,Yes,Yes,DSL,51,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,80.9,4932.5,0.0,0,1421.91,6354.41,3,Stayed,No,64,4161,,
9762-YAQAA,Male,54,No,No,No,No,0,United States,California,Seal Beach,90740,33.75462,-118.071128,24180,Q3,No,0,39,Offer C,Yes,36.93,Yes,Yes,Fiber Optic,12,No,Yes,No,No,No,No,No,Yes,One Year,No,Credit Card,81.4,3213.75,0.0,0,1440.27,4654.02,4,Stayed,No,22,4104,,
6402-EJMWF,Male,33,No,No,No,No,0,United States,California,San Jacinto,92583,33.796568,-116.924723,21349,Q3,No,0,4,,Yes,21.03,No,Yes,DSL,3,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,55.3,238.5,0.0,0,84.12,322.62,4,Stayed,No,31,3684,,
7560-QJAVJ,Female,60,No,No,No,No,0,United States,California,Biggs,95917,39.457388,-121.818201,3169,Q3,No,0,70,,Yes,47.72,No,Yes,DSL,28,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,79.6,5589.45,42.34,0,3340.4,8887.51,3,Stayed,No,38,5474,,
4522-XRWWI,Male,30,No,No,Yes,No,0,United States,California,Manton,96059,40.426679,-121.850421,598,Q3,Yes,1,42,Offer B,Yes,17.31,Yes,Yes,Cable,82,Yes,No,No,Yes,Yes,Yes,Yes,Yes,One Year,No,Credit Card,80.45,3375.9,0.0,0,727.02,4102.92,3,Stayed,No,62,4397,,
5684-FJVYR,Female,41,No,No,Yes,No,0,United States,California,Lake Hughes,93532,34.659579,-118.584212,2771,Q3,Yes,9,72,Offer A,Yes,9.6,Yes,Yes,Fiber Optic,25,Yes,Yes,No,Yes,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,90.35,6563.4,0.0,0,691.2,7254.6,3,Stayed,No,49,5794,,
2256-YLYLP,Male,45,No,No,Yes,Yes,1,United States,California,Cypress,90630,33.818477,-118.038307,47344,Q3,Yes,4,68,,Yes,34.13,No,Yes,DSL,25,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,72.95,4953.25,0.0,0,2320.84,7274.09,4,Stayed,No,27,4499,,
2761-OCIAX,Male,74,No,Yes,No,No,0,United States,California,Palo Cedro,96073,40.582399,-122.195512,4931,Q3,No,0,2,,Yes,6.51,No,Yes,Fiber Optic,11,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.7,165.4,0.0,0,13.02,178.42,2,Churned,Yes,81,2803,Competitor,Competitor made better offer
6250-CGGUN,Male,41,No,No,No,No,0,United States,California,Esparto,95627,38.834469,-122.127193,2756,Q3,No,0,54,Offer B,Yes,30.66,No,Yes,Fiber Optic,18,Yes,No,Yes,Yes,No,No,No,Yes,One Year,No,Bank Withdrawal,84.4,4484.05,0.0,0,1655.64,6139.69,3,Stayed,No,31,4154,,
7025-IWFHT,Male,62,No,No,No,No,0,United States,California,Upland,91784,34.141146,-117.655583,23331,Q3,No,0,41,Offer B,Yes,45.22,No,Yes,Fiber Optic,15,No,Yes,No,Yes,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,89.55,3729.75,0.0,0,1854.02,5583.77,3,Stayed,No,66,5549,,
3621-CHYVB,Female,44,No,No,Yes,No,0,United States,California,Soquel,95073,37.023669,-121.946461,9823,Q3,Yes,2,57,,No,0.0,No,Yes,DSL,14,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,49.9,2782.4,0.0,0,0.0,2782.4,3,Stayed,No,68,5866,,
2712-SYWAY,Female,30,No,No,No,No,0,United States,California,Creston,93432,35.480896,-120.469476,1203,Q3,No,0,1,Offer E,Yes,43.84,Yes,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,25.7,25.7,0.0,0,43.84,69.54,3,Joined,No,54,5249,,
6050-IJRHS,Female,47,No,No,Yes,Yes,1,United States,California,Chino Hills,91709,33.942895,-117.725644,66754,Q3,Yes,2,70,Offer A,Yes,5.93,Yes,Yes,Fiber Optic,19,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,106.5,7397.0,0.0,0,415.1,7812.1,5,Stayed,No,41,6319,,
9092-GDZKO,Male,49,No,No,No,No,0,United States,California,New Cuyama,93254,34.956577,-119.750142,798,Q3,No,0,22,Offer D,Yes,22.97,Yes,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,24.85,493.4,21.32,0,505.34,977.42,4,Stayed,No,51,3534,,
9611-CTWIH,Female,56,No,No,No,No,0,United States,California,Garden Grove,92841,33.786738,-117.982564,31428,Q3,No,0,3,,Yes,16.15,No,Yes,Fiber Optic,13,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,89.45,240.45,0.0,0,48.45,288.9,3,Churned,Yes,84,3591,Competitor,Competitor made better offer
4092-OFQZS,Male,27,Yes,No,Yes,No,0,United States,California,Manhattan Beach,90266,33.889632,-118.39737,33758,Q3,Yes,8,20,Offer D,Yes,46.47,No,No,,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.65,417.5,0.0,0,929.4,1346.9,3,Stayed,No,40,4147,,
3423-HHXAO,Female,58,No,No,Yes,Yes,1,United States,California,Littlerock,93543,34.505273,-117.955054,11198,Q3,Yes,2,14,,Yes,41.05,No,No,,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,19.5,272.0,0.0,0,574.7,846.7,3,Stayed,No,72,2993,,
3982-DQLUS,Male,78,No,Yes,Yes,Yes,1,United States,California,Sunland,91040,34.282704,-118.312929,18752,Q3,Yes,10,65,,Yes,9.68,Yes,Yes,Fiber Optic,23,Yes,Yes,No,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,85.75,5688.45,38.09,0,629.2,6279.56,3,Stayed,No,21,4978,,
9874-QLCLH,Female,38,No,No,Yes,No,0,United States,California,Northridge,91324,34.238208,-118.55029,25751,Q3,Yes,1,17,Offer D,Yes,4.91,Yes,Yes,Fiber Optic,15,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,104.2,1743.5,0.0,0,83.47,1826.97,1,Churned,Yes,79,2365,Competitor,Competitor offered more data
0607-DAAHE,Male,62,No,No,No,No,0,United States,California,Olivehurst,95961,39.082568,-121.55325,6439,Q3,No,0,53,Offer B,Yes,26.21,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.75,1052.35,0.0,0,1389.13,2441.48,3,Churned,Yes,66,6265,Price,Long distance charges
7831-QGOXH,Female,27,Yes,No,No,No,0,United States,California,Blue Lake,95525,40.94338,-123.831799,1584,Q3,No,0,18,,Yes,24.4,Yes,Yes,Fiber Optic,71,No,No,No,No,Yes,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,85.2,1553.9,0.0,0,439.2,1993.1,3,Churned,Yes,77,3326,Other,Don't know
6960-HVYXR,Female,20,Yes,No,No,No,0,United States,California,Rio Linda,95673,38.688764,-121.457596,14010,Q3,No,0,1,,Yes,35.01,Yes,Yes,Fiber Optic,52,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,76.0,76.0,0.0,0,35.01,111.01,1,Churned,Yes,72,2567,Competitor,Competitor made better offer
5730-RIITO,Female,73,No,Yes,No,No,0,United States,California,Willows,95988,39.493991,-122.286363,8812,Q3,No,0,43,,No,0.0,No,Yes,DSL,18,Yes,Yes,No,No,No,No,No,No,Two Year,Yes,Credit Card,33.45,1500.25,0.0,40,0.0,1540.25,3,Stayed,No,79,4757,,
9505-SQFSW,Female,59,No,No,Yes,Yes,3,United States,California,Tehachapi,93561,35.073777,-118.652112,25805,Q3,Yes,6,3,Offer E,No,0.0,No,Yes,Cable,53,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Credit Card,40.3,92.5,0.0,0,0.0,92.5,4,Joined,No,65,5651,,
1075-BGWOH,Male,69,No,Yes,Yes,No,0,United States,California,Rosemead,91770,34.065108,-118.082791,61623,Q3,Yes,1,16,,Yes,15.16,Yes,Yes,Fiber Optic,7,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,98.75,1587.55,0.0,0,242.56,1830.11,2,Churned,Yes,87,3392,Attitude,Attitude of support person
8164-OCKUJ,Female,45,No,No,Yes,Yes,2,United States,California,Magalia,95954,39.933852,-121.584371,11168,Q3,Yes,1,59,Offer B,Yes,2.47,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.6,1286.0,0.0,0,145.73,1431.73,5,Stayed,No,55,6325,,
3915-ODIYG,Male,72,No,Yes,No,No,0,United States,California,Cotati,94931,38.326215,-122.718742,7936,Q3,No,0,60,,Yes,10.2,Yes,Yes,DSL,29,Yes,Yes,No,No,No,Yes,Yes,No,One Year,Yes,Bank Withdrawal,71.75,4374.55,0.0,10,612.0,4996.55,3,Stayed,No,71,4964,,
9689-PTNPG,Male,42,No,No,No,No,0,United States,California,San Diego,92126,32.886925,-117.152162,74232,Q3,No,0,2,Offer E,Yes,39.03,No,Yes,Fiber Optic,30,No,No,No,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,80.25,144.55,0.0,10,78.06,232.61,1,Churned,Yes,80,5055,Competitor,Competitor made better offer
9518-RWHZL,Female,39,No,No,No,No,0,United States,California,Penryn,95663,38.859093,-121.182872,2048,Q3,No,0,64,,Yes,28.13,Yes,Yes,Fiber Optic,18,No,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,100.05,6254.2,0.0,0,1800.32,8054.52,1,Churned,Yes,69,5452,Competitor,Competitor had better devices
